teams,winner
"[516, 234, 8, 360, 40, 67, 421, 126, 163, 432]",1
"[58, 31, 238, 222, 902, 897, 131, 157, 145, 267]",1
"[516, 154, 238, 222, 53, 75, 233, 42, 63, 117]",1
"[68, 238, 910, 67, 412, 31, 76, 136, 15, 103]",1
"[887, 131, 777, 67, 37, 31, 238, 107, 222, 26]",0
"[78, 106, 518, 222, 117, 266, 245, 38, 221, 111]",0
"[78, 30, 166, 119, 63, 8, 141, 126, 50, 432]",0
"[72, 78, 3, 222, 111, 516, 154, 38, 360, 518]",1
"[897, 245, 163, 202, 526, 68, 200, 18, 99, 35]",1
"[58, 421, 103, 51, 412, 150, 245, 55, 119, 16]",0
"[78, 106, 518, 222, 117, 266, 245, 38, 221, 111]",0
"[79, 35, 777, 222, 26, 164, 106, 136, 221, 117]",1
"[8, 141, 777, 222, 147, 86, 120, 131, 221, 111]",0
"[17, 154, 121, 110, 201, 79, 11, 18, 429, 111]",1
"[58, 60, 18, 51, 201, 54, 121, 1, 202, 555]",1
"[36, 104, 43, 222, 412, 122, 30, 166, 96, 201]",1
"[901, 5, 85, 222, 412, 27, 106, 126, 895, 888]",0
"[4, 104, 711, 145, 555, 79, 421, 61, 157, 497]",1
"[4, 89, 76, 36, 421, 15, 246, 1, 555, 266]",1
"[63, 887, 61, 350, 6, 16, 234, 154, 21, 202]",0
"[876, 27, 96, 78, 887, 119, 516, 14, 427, 10]",0
"[27, 27, 27, 27, 27, 37, 37, 37, 37, 37]",0
"[53, 10, 119, 63, 497, 13, 101, 5, 80, 103]",1
"[59, 58, 43, 29, 40, 84, 35, 3, 221, 164]",0
"[78, 5, 45, 15, 37, 8, 421, 4, 222, 201]",1
"[92, 64, 518, 429, 91, 164, 234, 38, 29, 40]",1
"[6, 203, 711, 29, 40, 4, 64, 245, 895, 526]",0
"[164, 104, 61, 221, 68, 154, 234, 4, 29, 497]",1
"[240, 35, 96, 222, 111, 58, 79, 777, 498, 497]",0
"[24, 107, 61, 910, 37, 897, 9, 895, 235, 147]",1
"[62, 106, 136, 119, 526, 75, 254, 163, 145, 235]",0
"[266, 427, 268, 222, 16, 897, 63, 126, 523, 201]",0
"[55, 64, 154, 236, 111, 777, 131, 18, 523, 117]",1
"[62, 200, 103, 29, 3, 80, 107, 67, 18, 555]",0
"[126, 64, 268, 221, 497, 54, 120, 38, 222, 37]",1
"[62, 163, 777, 51, 99, 41, 121, 910, 15, 350]",0
"[92, 131, 126, 236, 555, 266, 63, 157, 360, 111]",1
"[2, 106, 61, 222, 111, 887, 234, 246, 523, 117]",0
"[897, 203, 910, 236, 267, 266, 421, 163, 81, 68]",0
"[13, 6, 268, 37, 22, 141, 79, 126, 110, 432]",0
"[72, 887, 18, 81, 517, 164, 107, 38, 145, 12]",1
"[4, 64, 268, 157, 111, 68, 120, 136, 221, 497]",1
"[238, 518, 19, 910, 72, 147, 60, 222, 523, 266]",0
"[203, 15, 10, 50, 74, 268, 516, 32, 200, 157]",0
"[22, 266, 1, 54, 236, 432, 902, 222, 711, 64]",1
"[79, 64, 910, 15, 12, 126, 517, 777, 523, 412]",1
"[15, 5, 101, 516, 350, 48, 72, 79, 67, 412]",1
"[421, 131, 777, 157, 497, 24, 64, 103, 18, 201]",0
"[79, 106, 163, 222, 111, 58, 113, 103, 523, 12]",1
"[22, 875, 112, 234, 99, 4, 43, 78, 103, 222]",0
"[29, 266, 134, 200, 43, 31, 157, 81, 267, 77]",0
"[221, 54, 53, 498, 25, 11, 18, 61, 876, 111]",1
"[24, 104, 136, 221, 497, 266, 18, 77, 22, 35]",0
"[2, 24, 8, 360, 154, 58, 77, 34, 523, 201]",1
"[58, 163, 777, 29, 117, 150, 910, 77, 119, 40]",1
"[77, 254, 18, 147, 164, 150, 517, 166, 360, 111]",1
"[85, 77, 18, 222, 412, 150, 221, 24, 90, 35]",0
"[58, 163, 166, 145, 111, 268, 5, 3, 523, 201]",0
"[4, 64, 42, 523, 910, 41, 17, 1, 518, 53]",0
"[24, 102, 79, 157, 555, 92, 234, 103, 145, 432]",1
"[58, 76, 84, 221, 254, 67, 24, 163, 498, 111]",1
"[897, 24, 103, 51, 254, 58, 30, 157, 145, 111]",0
"[103, 78, 79, 81, 526, 221, 64, 43, 63, 555]",1
"[6, 68, 234, 895, 37, 266, 254, 38, 221, 22]",1
"[58, 131, 240, 221, 12, 164, 106, 517, 145, 6]",0
"[777, 60, 18, 202, 526, 86, 11, 134, 63, 22]",1
"[58, 64, 1, 523, 201, 150, 234, 103, 15, 53]",0
"[24, 30, 126, 429, 22, 98, 421, 103, 221, 37]",1
"[77, 62, 136, 145, 111, 266, 234, 134, 498, 412]",0
"[2, 82, 223, 222, 103, 112, 85, 110, 902, 106]",0
"[2, 122, 111, 110, 4, 115, 887, 222, 412, 234]",1
"[234, 68, 235, 84, 64, 163, 117, 222, 55, 92]",1
"[79, 64, 157, 222, 68, 84, 106, 950, 99, 235]",0
"[54, 200, 136, 81, 40, 79, 104, 166, 901, 107]",0
"[164, 64, 136, 119, 111, 58, 63, 240, 901, 50]",0
"[266, 234, 85, 96, 117, 82, 200, 268, 523, 350]",0
"[122, 203, 61, 110, 526, 79, 107, 112, 429, 518]",1
"[2, 234, 103, 221, 43, 79, 163, 236, 62, 57]",1
"[266, 20, 84, 222, 526, 164, 76, 711, 429, 111]",1
"[266, 35, 84, 157, 497, 897, 234, 163, 221, 143]",1
"[114, 106, 84, 145, 526, 4, 131, 136, 221, 350]",0
"[266, 64, 154, 22, 902, 58, 120, 84, 119, 79]",1
"[266, 777, 54, 147, 80, 897, 234, 84, 15, 53]",1
"[6, 234, 61, 429, 526, 84, 120, 103, 222, 555]",1
"[154, 104, 18, 30, 111, 84, 91, 61, 236, 79]",0
"[84, 126, 28, 222, 412, 266, 234, 63, 910, 37]",1
"[4, 60, 62, 222, 201, 421, 104, 84, 29, 164]",1
"[4, 427, 84, 51, 40, 154, 254, 112, 119, 111]",1
"[266, 427, 268, 222, 16, 897, 63, 126, 523, 201]",0
"[24, 200, 101, 29, 888, 58, 163, 4, 222, 111]",0
"[517, 421, 75, 157, 111, 82, 203, 518, 235, 44]",1
"[421, 246, 163, 145, 164, 897, 79, 166, 81, 432]",1
"[421, 106, 79, 222, 412, 166, 35, 61, 99, 111]",1
"[420, 28, 163, 202, 267, 17, 78, 268, 236, 902]",1
"[58, 33, 910, 145, 29, 2, 35, 112, 221, 902]",1
"[10, 234, 777, 202, 17, 111, 200, 131, 29, 266]",0
"[43, 64, 61, 221, 117, 266, 5, 103, 222, 111]",1
"[62, 106, 84, 202, 518, 266, 64, 136, 110, 235]",0
"[161, 161, 161, 161, 161, 106, 106, 106, 106, 106]",1
"[114, 62, 136, 119, 89, 887, 64, 910, 360, 12]",0
"[777, 106, 38, 110, 22, 114, 5, 163, 119, 53]",0
"[68, 200, 39, 51, 910, 8, 78, 3, 222, 497]",1
"[8, 876, 240, 145, 164, 24, 106, 99, 222, 111]",0
"[421, 106, 126, 110, 26, 2, 163, 429, 895, 350]",0
"[910, 39, 80, 104, 12, 897, 221, 131, 157, 117]",1
"[910, 64, 75, 234, 412, 421, 202, 59, 84, 432]",1
"[83, 5, 99, 236, 902, 421, 59, 517, 96, 497]",1
"[84, 254, 910, 221, 497, 154, 64, 7, 222, 111]",0
"[240, 141, 1, 498, 497, 157, 64, 154, 145, 26]",0
"[421, 203, 127, 115, 111, 86, 104, 103, 523, 201]",1
"[122, 72, 61, 221, 147, 910, 56, 150, 901, 555]",1
"[54, 113, 81, 360, 9, 876, 67, 555, 32, 50]",1
"[64, 517, 103, 221, 89, 555, 104, 429, 55, 6]",0
"[150, 107, 43, 18, 497, 106, 203, 7, 145, 555]",0
"[4, 107, 61, 222, 526, 6, 104, 517, 523, 497]",0
"[6, 234, 910, 221, 12, 412, 163, 157, 145, 111]",1
"[223, 28, 18, 222, 53, 68, 203, 54, 22, 902]",0
"[240, 201, 711, 523, 79, 54, 203, 245, 360, 164]",1
"[68, 64, 42, 236, 526, 897, 163, 166, 145, 164]",1
"[266, 427, 268, 222, 16, 897, 63, 126, 523, 201]",0
"[897, 62, 55, 81, 37, 6, 421, 3, 429, 53]",1
"[13, 268, 107, 895, 3, 68, 126, 62, 81, 432]",1
"[86, 107, 115, 222, 3, 421, 901, 4, 498, 497]",1
"[266, 64, 154, 22, 902, 58, 120, 84, 119, 79]",1
"[55, 64, 154, 236, 111, 777, 131, 18, 523, 117]",1
"[84, 254, 39, 50, 22, 234, 427, 517, 222, 40]",1
"[4, 427, 777, 221, 3, 24, 106, 84, 145, 526]",0
"[6, 28, 777, 235, 157, 10, 64, 18, 99, 79]",1
"[80, 78, 268, 222, 518, 84, 254, 126, 221, 26]",1
"[266, 64, 166, 268, 526, 92, 107, 131, 221, 44]",1
"[897, 234, 163, 119, 555, 240, 76, 18, 145, 497]",0
"[40, 79, 234, 221, 62, 24, 104, 910, 222, 68]",1
"[39, 18, 202, 432, 20, 221, 201, 84, 110, 58]",1
"[86, 234, 136, 222, 147, 23, 64, 163, 119, 40]",1
"[150, 427, 246, 119, 35, 62, 245, 234, 222, 117]",0
"[114, 200, 163, 29, 16, 266, 421, 42, 221, 235]",0
"[421, 131, 7, 222, 235, 27, 121, 163, 221, 37]",1
"[62, 30, 268, 110, 412, 69, 77, 136, 157, 497]",0
"[82, 200, 112, 119, 111, 24, 203, 711, 222, 44]",0
"[27, 64, 96, 523, 40, 86, 24, 45, 221, 117]",0
"[17, 28, 51, 221, 22, 240, 64, 360, 429, 98]",0
"[154, 106, 901, 236, 40, 10, 28, 51, 221, 235]",1
"[91, 30, 412, 22, 235, 31, 121, 103, 221, 910]",1
"[126, 2, 105, 22, 99, 77, 107, 38, 901, 902]",1
"[104, 412, 7, 875, 523, 2, 25, 91, 22, 75]",1
"[75, 141, 63, 523, 267, 72, 131, 5, 21, 37]",0
"[75, 141, 72, 221, 22, 92, 35, 62, 29, 40]",0
"[223, 2, 5, 910, 1, 84, 141, 39, 145, 154]",0
"[58, 24, 777, 145, 37, 887, 106, 126, 22, 164]",1
"[78, 69, 64, 222, 412, 266, 131, 126, 111, 145]",0
"[150, 64, 136, 99, 555, 39, 163, 157, 222, 497]",0
"[4, 48, 166, 526, 350, 887, 110, 268, 234, 21]",1
"[266, 25, 55, 910, 62, 126, 60, 103, 110, 143]",1
"[126, 33, 222, 910, 267, 150, 63, 238, 236, 497]",0
"[266, 120, 69, 222, 497, 150, 106, 246, 136, 143]",1
"[24, 136, 59, 221, 164, 421, 106, 517, 15, 37]",0
"[58, 77, 103, 222, 235, 518, 68, 18, 37, 164]",1
"[4, 68, 166, 145, 164, 106, 246, 104, 50, 12]",1
"[10, 72, 18, 136, 12, 6, 5, 910, 29, 117]",0
"[901, 5, 910, 22, 43, 122, 121, 157, 136, 64]",1
"[13, 427, 101, 203, 107, 81, 63, 84, 876, 24]",0
"[910, 99, 29, 236, 497, 26, 18, 55, 81, 62]",0
"[80, 72, 39, 555, 526, 233, 64, 777, 221, 143]",0
"[107, 107, 107, 107, 107, 72, 72, 72, 72, 72]",1
"[145, 145, 145, 145, 145, 21, 21, 21, 21, 21]",1
"[202, 254, 45, 34, 79, 103, 136, 31, 62, 91]",0
"[22, 64, 101, 902, 29, 145, 157, 112, 40, 39]",0
"[141, 518, 12, 53, 29, 55, 41, 555, 68, 901]",0
"[10, 9, 163, 901, 40, 164, 80, 131, 221, 526]",0
"[142, 41, 59, 360, 245, 31, 61, 154, 517, 104]",0
"[5, 145, 40, 42, 112, 79, 15, 126, 498, 34]",1
"[233, 80, 16, 45, 266, 29, 876, 238, 50, 23]",1
"[68, 50, 902, 53, 222, 412, 16, 200, 12, 777]",0
"[154, 112, 58, 119, 234, 222, 4, 523, 102, 421]",0
"[421, 79, 157, 81, 164, 154, 56, 910, 145, 497]",1
"[80, 107, 7, 29, 555, 421, 200, 84, 910, 164]",1
"[62, 141, 131, 22, 267, 126, 234, 268, 222, 902]",0
"[4, 107, 163, 145, 267, 77, 64, 29, 895, 518]",0
"[58, 78, 910, 222, 111, 266, 106, 103, 221, 526]",1
"[516, 234, 8, 360, 40, 67, 421, 126, 163, 432]",1
"[350, 163, 58, 221, 75, 2, 421, 777, 99, 267]",0
"[41, 141, 101, 222, 25, 777, 120, 45, 429, 412]",1
"[41, 28, 126, 910, 99, 516, 2, 268, 43, 235]",1
"[72, 200, 61, 498, 201, 6, 254, 268, 157, 79]",0
"[126, 517, 18, 222, 910, 266, 245, 268, 221, 117]",1
"[897, 203, 910, 236, 267, 266, 421, 163, 81, 68]",0
"[24, 141, 55, 110, 201, 86, 121, 84, 67, 111]",0
"[17, 77, 910, 29, 40, 266, 163, 84, 67, 432]",0
"[58, 82, 89, 110, 64, 114, 266, 81, 117, 17]",0
"[67, 78, 99, 267, 497, 222, 112, 412, 238, 110]",0
"[29, 7, 72, 40, 92, 10, 117, 777, 64, 221]",1
"[76, 61, 72, 412, 222, 517, 164, 24, 136, 57]",0
"[84, 54, 79, 202, 15, 136, 4, 64, 37, 555]",0
"[122, 104, 901, 29, 101, 150, 72, 910, 51, 57]",1
"[24, 9, 18, 145, 412, 68, 421, 61, 221, 117]",1
"[887, 234, 777, 21, 26, 268, 106, 103, 147, 901]",0
"[154, 5, 145, 68, 201, 223, 24, 103, 429, 57]",0
"[202, 79, 516, 111, 134, 39, 57, 429, 131, 24]",1
"[82, 22, 51, 63, 57, 235, 222, 15, 131, 517]",1
"[267, 64, 111, 28, 11, 157, 202, 102, 40, 222]",1
"[82, 7, 901, 15, 48, 37, 147, 154, 412, 86]",0
"[147, 72, 79, 98, 200, 15, 55, 141, 40, 30]",1
"[202, 236, 64, 55, 221, 103, 901, 119, 518, 164]",1
"[222, 236, 136, 22, 910, 34, 221, 267, 32, 429]",1
"[12, 902, 104, 51, 4, 40, 114, 268, 58, 90]",1
"[15, 60, 16, 80, 25, 67, 117, 33, 147, 233]",1
"[103, 45, 555, 12, 133, 950, 38, 11, 134, 4]",0
"[10, 21, 360, 57, 555, 4, 55, 1, 267, 29]",1
"[2, 5, 79, 96, 117, 54, 107, 268, 429, 53]",1
"[164, 163, 103, 145, 111, 516, 203, 18, 50, 267]",1
"[72, 887, 18, 81, 517, 164, 107, 38, 145, 12]",1
"[4, 107, 163, 145, 267, 77, 64, 29, 895, 518]",0
"[58, 76, 18, 901, 80, 150, 24, 245, 147, 22]",1
"[4, 62, 103, 895, 235, 18, 72, 142, 221, 117]",0
"[777, 59, 518, 50, 555, 164, 9, 81, 18, 12]",0
"[266, 35, 84, 157, 497, 897, 234, 163, 221, 143]",1
"[421, 64, 163, 81, 43, 122, 131, 61, 157, 117]",0
"[154, 245, 110, 67, 53, 268, 200, 80, 29, 37]",0
"[122, 64, 1, 145, 53, 150, 24, 103, 221, 40]",1
"[84, 24, 7, 96, 117, 58, 30, 126, 222, 26]",0
"[54, 427, 157, 119, 50, 62, 876, 18, 51, 201]",0
"[2, 28, 84, 110, 526, 126, 254, 54, 236, 68]",0
"[4, 30, 126, 221, 111, 164, 28, 777, 51, 143]",0
"[34, 59, 86, 4, 111, 62, 5, 910, 222, 526]",1
"[67, 119, 268, 63, 111, 75, 104, 136, 51, 432]",1
"[58, 63, 67, 145, 12, 24, 163, 910, 29, 555]",1
"[58, 64, 13, 145, 111, 31, 910, 238, 81, 40]",0
"[268, 154, 126, 429, 40, 122, 77, 236, 4, 50]",1
"[777, 9, 38, 523, 161, 86, 72, 240, 350, 53]",0
"[55, 64, 61, 145, 43, 92, 20, 517, 21, 99]",1
"[420, 233, 90, 51, 147, 75, 35, 910, 523, 60]",1
"[887, 64, 61, 222, 526, 92, 427, 8, 145, 78]",1
"[777, 64, 84, 29, 497, 10, 427, 8, 119, 40]",1
"[24, 427, 157, 147, 201, 18, 59, 85, 268, 111]",0
"[164, 33, 910, 236, 902, 150, 427, 221, 50, 26]",1
"[164, 72, 238, 110, 43, 24, 63, 81, 222, 201]",0
"[24, 427, 79, 222, 201, 266, 120, 518, 360, 12]",0
"[3, 63, 112, 875, 51, 110, 266, 268, 498, 555]",0
"[58, 245, 34, 202, 902, 154, 2, 517, 22, 3]",1
"[72, 127, 234, 145, 497, 266, 141, 112, 157, 79]",0
"[72, 234, 112, 51, 432, 41, 107, 103, 235, 111]",1
"[897, 200, 136, 429, 432, 68, 76, 39, 222, 53]",1
"[910, 107, 112, 145, 432, 41, 200, 103, 221, 267]",1
"[84, 200, 126, 50, 432, 517, 24, 1, 222, 26]",0
"[164, 104, 18, 30, 111, 58, 203, 112, 81, 40]",0
"[897, 421, 101, 96, 117, 4, 62, 61, 81, 43]",1
"[164, 121, 38, 119, 497, 6, 107, 112, 21, 432]",1
"[41, 234, 131, 235, 910, 62, 79, 166, 222, 111]",0
"[6, 24, 163, 222, 267, 84, 233, 910, 51, 99]",0
"[240, 200, 910, 29, 111, 164, 106, 163, 96, 117]",1
"[4, 234, 127, 236, 267, 240, 64, 910, 110, 43]",1
"[17, 64, 38, 429, 3, 84, 200, 163, 222, 117]",0
"[266, 64, 42, 236, 267, 164, 20, 136, 30, 235]",0
"[72, 200, 103, 268, 497, 150, 77, 136, 777, 111]",1
"[240, 103, 64, 12, 145, 1, 203, 24, 236, 902]",0
"[84, 163, 53, 221, 58, 897, 234, 517, 777, 412]",0
"[77, 64, 103, 222, 412, 79, 203, 62, 145, 68]",0
"[84, 245, 555, 222, 111, 897, 64, 55, 429, 432]",1
"[126, 63, 84, 202, 235, 80, 245, 166, 222, 40]",1
"[31, 79, 126, 236, 902, 24, 64, 163, 51, 99]",0
"[26, 427, 166, 62, 53, 24, 104, 13, 81, 432]",1
"[68, 203, 42, 901, 902, 266, 427, 79, 145, 40]",0
"[223, 68, 18, 145, 526, 84, 234, 126, 523, 111]",1
"[2, 78, 45, 51, 526, 24, 236, 517, 267, 64]",1
"[41, 121, 268, 222, 350, 23, 427, 18, 236, 267]",0
"[58, 43, 203, 236, 267, 68, 104, 18, 221, 147]",1
"[79, 64, 246, 81, 26, 30, 234, 50, 110, 142]",1
"[79, 24, 61, 22, 902, 85, 121, 246, 39, 68]",0
"[266, 164, 517, 147, 33, 122, 154, 103, 157, 235]",1
"[69, 203, 18, 15, 3, 92, 62, 55, 145, 111]",0
"[74, 62, 166, 29, 80, 78, 203, 163, 236, 350]",0
"[266, 104, 147, 222, 111, 69, 62, 103, 29, 555]",1
"[266, 104, 126, 30, 37, 887, 107, 4, 99, 40]",0
"[41, 107, 4, 30, 223, 266, 203, 134, 221, 164]",0
"[268, 154, 157, 62, 40, 79, 238, 910, 221, 37]",0
"[136, 126, 121, 50, 12, 58, 104, 134, 29, 111]",0
"[516, 141, 238, 136, 526, 897, 104, 131, 67, 44]",0
"[126, 104, 55, 99, 432, 79, 62, 38, 222, 117]",1
"[17, 200, 103, 429, 111, 41, 163, 777, 147, 164]",1
"[72, 234, 112, 51, 432, 41, 107, 103, 235, 111]",1
"[897, 200, 136, 429, 432, 68, 76, 39, 222, 53]",1
"[910, 107, 112, 145, 432, 41, 200, 103, 221, 267]",1
"[83, 876, 910, 145, 37, 41, 887, 84, 81, 78]",1
"[41, 518, 777, 119, 9, 4, 141, 136, 110, 902]",1
"[41, 141, 13, 157, 12, 420, 200, 103, 145, 64]",1
"[41, 5, 268, 221, 16, 126, 24, 99, 145, 40]",0
"[104, 104, 104, 104, 104, 154, 154, 154, 154, 154]",1
"[14, 14, 14, 14, 14, 48, 48, 48, 48, 48]",1
"[240, 30, 103, 236, 555, 72, 35, 112, 222, 902]",0
"[114, 77, 238, 221, 37, 68, 30, 126, 202, 143]",1
"[35, 120, 103, 110, 223, 516, 102, 90, 901, 350]",0
"[145, 200, 84, 79, 526, 516, 63, 80, 29, 497]",0
"[516, 254, 163, 221, 117, 164, 518, 910, 145, 111]",0
"[24, 64, 910, 145, 111, 126, 518, 39, 67, 497]",0
"[114, 64, 84, 99, 37, 77, 421, 79, 901, 40]",1
"[39, 246, 103, 147, 22, 126, 121, 910, 221, 432]",1
"[24, 203, 166, 147, 432, 6, 234, 131, 145, 37]",0
"[126, 9, 67, 222, 412, 54, 56, 517, 523, 111]",0
"[54, 887, 777, 202, 43, 24, 121, 142, 221, 117]",1
"[76, 234, 18, 50, 53, 72, 200, 8, 145, 40]",1
"[901, 887, 41, 145, 43, 67, 141, 103, 222, 111]",1
"[79, 24, 126, 145, 111, 77, 5, 84, 222, 412]",0
"[421, 254, 268, 110, 111, 897, 64, 69, 222, 12]",1
"[4, 33, 43, 59, 235, 777, 35, 60, 18, 53]",0
"[164, 68, 18, 895, 555, 154, 80, 39, 145, 50]",1
"[67, 104, 711, 221, 555, 240, 234, 29, 429, 40]",0
"[897, 141, 103, 222, 40, 4, 5, 517, 51, 111]",0
"[154, 5, 13, 235, 37, 266, 163, 166, 119, 267]",0
"[27, 121, 163, 81, 12, 107, 7, 84, 777, 234]",0
"[78, 203, 517, 221, 43, 107, 200, 3, 236, 40]",1
"[897, 203, 84, 81, 143, 27, 200, 105, 222, 40]",0
"[77, 5, 127, 67, 910, 24, 80, 777, 29, 68]",1
"[54, 30, 901, 145, 89, 79, 245, 29, 119, 497]",0
"[79, 200, 18, 50, 432, 240, 24, 78, 222, 40]",0
"[85, 200, 238, 429, 40, 897, 234, 136, 81, 57]",1
"[106, 30, 246, 110, 111, 420, 200, 157, 145, 497]",0
"[240, 200, 910, 29, 111, 164, 106, 163, 96, 117]",1
"[4, 234, 127, 236, 267, 240, 64, 910, 110, 43]",1
"[777, 77, 38, 222, 223, 27, 104, 910, 429, 555]",1
"[36, 163, 777, 221, 40, 154, 78, 84, 51, 22]",0
"[72, 233, 429, 266, 69, 59, 2, 201, 222, 3]",1
"[2, 82, 223, 222, 103, 112, 85, 110, 902, 106]",0
"[2, 122, 111, 110, 4, 115, 887, 222, 412, 234]",1
"[92, 517, 84, 221, 526, 6, 427, 777, 147, 79]",1
"[58, 234, 134, 29, 526, 85, 106, 777, 110, 117]",1
"[62, 106, 136, 119, 526, 75, 254, 163, 145, 235]",0
"[4, 77, 910, 145, 526, 13, 254, 51, 157, 143]",1
"[24, 67, 115, 526, 157, 54, 203, 34, 429, 44]",1
"[78, 64, 136, 145, 111, 79, 18, 120, 147, 235]",1
"[79, 28, 238, 222, 497, 897, 234, 45, 236, 267]",0
"[266, 35, 38, 81, 201, 122, 234, 103, 360, 57]",0
"[58, 154, 157, 145, 37, 62, 141, 103, 29, 57]",1
"[234, 200, 54, 81, 910, 517, 79, 18, 145, 412]",0
"[86, 64, 38, 81, 201, 41, 234, 131, 145, 111]",0
"[150, 203, 8, 222, 12, 234, 163, 777, 429, 111]",0
"[154, 234, 777, 30, 555, 897, 131, 157, 429, 79]",0
"[58, 120, 163, 147, 37, 234, 35, 103, 429, 111]",0
"[4, 35, 50, 147, 57, 72, 234, 103, 145, 526]",1
"[62, 30, 99, 143, 235, 164, 77, 268, 157, 497]",1
"[58, 421, 84, 222, 57, 266, 245, 157, 777, 12]",1
"[240, 141, 1, 498, 497, 157, 64, 154, 145, 26]",0
"[164, 421, 115, 145, 111, 157, 234, 136, 222, 53]",1
"[887, 221, 163, 64, 57, 897, 30, 38, 157, 164]",0
"[421, 72, 163, 777, 164, 84, 711, 64, 222, 497]",1
"[68, 72, 777, 895, 497, 266, 79, 166, 157, 40]",1
"[412, 421, 61, 157, 40, 4, 64, 268, 51, 235]",0
"[58, 154, 268, 157, 16, 84, 517, 75, 221, 40]",0
"[897, 122, 163, 145, 902, 164, 9, 910, 157, 526]",1
"[266, 5, 45, 523, 79, 75, 106, 18, 99, 37]",1
"[58, 77, 103, 51, 12, 421, 141, 136, 99, 111]",1
"[41, 421, 517, 115, 235, 6, 77, 45, 221, 26]",0
"[2, 35, 711, 22, 37, 24, 77, 246, 235, 147]",0
"[154, 427, 126, 110, 111, 83, 77, 163, 236, 902]",0
"[62, 30, 268, 110, 412, 69, 77, 136, 157, 497]",0
"[266, 57, 163, 523, 412, 78, 234, 43, 222, 201]",0
"[113, 24, 518, 222, 555, 54, 5, 61, 96, 111]",1
"[14, 24, 103, 22, 57, 2, 254, 910, 221, 111]",1
"[98, 104, 61, 29, 117, 266, 77, 18, 145, 57]",1
"[240, 200, 163, 222, 40, 164, 777, 121, 147, 111]",1
"[79, 203, 268, 895, 497, 266, 104, 711, 145, 111]",1
"[79, 24, 910, 157, 53, 84, 103, 234, 895, 25]",0
"[4, 421, 38, 221, 555, 23, 64, 80, 96, 40]",1
"[240, 103, 64, 12, 145, 1, 203, 24, 236, 902]",0
"[84, 163, 53, 221, 58, 897, 234, 517, 777, 412]",0
"[77, 64, 103, 222, 412, 79, 203, 62, 145, 68]",0
"[84, 245, 555, 222, 111, 897, 64, 55, 429, 432]",1
"[77, 11, 126, 901, 555, 516, 24, 157, 222, 164]",0
"[420, 234, 55, 30, 111, 36, 104, 7, 222, 147]",0
"[6, 76, 86, 96, 201, 122, 60, 777, 30, 555]",0
"[875, 154, 14, 145, 235, 10, 60, 777, 222, 117]",1
"[4, 60, 62, 222, 201, 421, 104, 84, 29, 164]",1
"[41, 64, 163, 360, 111, 266, 60, 42, 203, 164]",1
"[126, 35, 236, 99, 68, 4, 60, 154, 21, 432]",0
"[266, 35, 3, 145, 497, 164, 60, 91, 222, 12]",1
"[421, 120, 85, 34, 53, 84, 60, 166, 62, 44]",1
"[77, 61, 60, 62, 235, 777, 876, 3, 157, 117]",1
"[58, 5, 103, 202, 43, 106, 60, 126, 81, 147]",1
"[17, 60, 27, 15, 111, 92, 120, 117, 62, 12]",0
"[75, 350, 60, 24, 84, 7, 58, 101, 51, 127]",1
"[68, 141, 136, 246, 164, 62, 113, 517, 498, 497]",1
"[86, 9, 157, 145, 254, 777, 107, 1, 221, 497]",1
"[41, 234, 163, 222, 40, 62, 64, 112, 50, 497]",1
"[36, 35, 61, 202, 412, 17, 5, 18, 147, 117]",0
"[203, 5, 18, 99, 44, 82, 91, 246, 895, 497]",1
"[6, 30, 18, 67, 154, 36, 106, 126, 910, 78]",0
"[79, 121, 420, 221, 240, 54, 60, 136, 895, 497]",0
"[114, 62, 136, 119, 89, 887, 64, 910, 360, 12]",0
"[2, 30, 268, 202, 497, 41, 63, 777, 119, 68]",0
"[79, 203, 268, 895, 497, 266, 104, 711, 145, 111]",1
"[75, 143, 63, 523, 902, 72, 2, 96, 103, 117]",0
"[34, 72, 777, 221, 350, 164, 62, 268, 523, 26]",1
"[18, 33, 133, 24, 412, 222, 64, 555, 102, 201]",0
"[235, 53, 79, 421, 64, 119, 9, 910, 126, 161]",0
"[62, 92, 201, 84, 15, 429, 254, 122, 143, 40]",1
"[106, 254, 888, 42, 412, 55, 427, 92, 81, 350]",1
"[106, 34, 117, 777, 166, 131, 61, 126, 21, 89]",0
"[126, 9, 147, 29, 164, 54, 107, 136, 110, 101]",1
"[41, 518, 777, 119, 9, 4, 141, 136, 110, 902]",1
"[777, 104, 103, 29, 555, 150, 24, 517, 222, 111]",1
"[114, 421, 142, 145, 497, 84, 24, 268, 222, 22]",1
"[84, 35, 96, 29, 79, 887, 234, 136, 523, 526]",0
"[150, 5, 8, 222, 497, 68, 62, 157, 145, 412]",0
"[4, 234, 29, 157, 117, 39, 163, 777, 222, 111]",1
"[58, 24, 39, 63, 43, 114, 5, 96, 67, 117]",1
"[22, 27, 233, 85, 67, 13, 113, 29, 112, 360]",0
"[518, 203, 245, 222, 902, 887, 163, 238, 110, 53]",1
"[420, 234, 134, 86, 58, 25, 57, 41, 99, 11]",0
"[4, 113, 13, 910, 902, 34, 110, 64, 115, 516]",0
"[36, 421, 75, 29, 111, 82, 30, 126, 51, 16]",1
"[150, 30, 166, 37, 57, 39, 121, 136, 901, 111]",0
"[86, 163, 136, 157, 497, 24, 30, 18, 895, 117]",0
